25,0.472339,0.8243,0.216027,0.9225,2023-08-01 15:18:20
26,0.462659,0.8298,0.224555,0.9225,2023-08-01 15:19:54
27,0.448275,0.8395,0.281645,0.8975,2023-08-01 15:21:28
28,0.453760,0.8415,0.263301,0.9125,2023-08-01 15:23:03
29,0.456911,0.8328,0.299434,0.9025,2023-08-01 15:24:37
30,0.425131,0.8420,0.279949,0.9175,2023-08-01 15:26:11
31,0.415161,0.8528,0.284854,0.9200,2023-08-01 15:27:45
32,0.433311,0.8439,0.232089,0.9325,2023-08-01 15:29:20
33,0.403322,0.8573,0.289462,0.9225,2023-08-01 15:30:55
34,0.380213,0.8556,0.198032,0.9275,2023-08-01 15:32:29
35,0.368024,0.8688,0.219223,0.9325,2023-08-01 15:34:04
36,0.374830,0.8637,0.237034,0.9225,2023-08-01 15:35:39
37,0.363083,0.8671,0.268531,0.9200,2023-08-01 15:37:13
38,0.370261,0.8686,0.233491,0.9325,2023-08-01 15:38:47
39,0.364168,0.8729,0.209345,0.9350,2023-08-01 15:40:21
40,0.350907,0.8732,0.228339,0.9400,2023-08-01 15:41:57
41,0.357540,0.8674,0.203037,0.9300,2023-08-01 15:43:32
42,0.333706,0.8782,0.197992,0.9400,2023-08-01 15:45:06
43,0.330070,0.8775,0.218600,0.9250,2023-08-01 15:46:41
44,0.317458,0.8833,0.246539,0.9250,2023-08-01 15:48:16
45,0.318048,0.8817,0.197189,0.9375,2023-08-01 15:49:51
46,0.323920,0.8773,0.195962,0.9350,2023-08-01 15:51:25
47,0.303884,0.8900,0.247469,0.9325,2023-08-01 15:52:59
48,0.314135,0.8863,0.188950,0.9350,2023-08-01 15:54:33
49,0.299953,0.8927,0.184219,0.9400,2023-08-01 15:56:08
50,0.293302,0.8914,0.238066,0.9200,2023-08-01 15:57:42
51,0.293705,0.8918,0.224465,0.9325,2023-08-01 15:59:16
52,0.276379,0.9022,0.203663,0.9400,2023-08-01 16:00:51
53,0.281540,0.8948,0.192472,0.9400,2023-08-01 16:02:25
54,0.279974,0.8958,0.211787,0.9350,2023-08-01 16:03:59
55,0.278318,0.9006,0.216492,0.9400,2023-08-01 16:05:33
56,0.256108,0.9055,0.199369,0.9450,2023-08-01 16:07:08
57,0.256865,0.9073,0.212735,0.9425,2023-08-01 16:08:43
58,0.271185,0.9013,0.202716,0.9425,2023-08-01 16:10:17
59,0.252801,0.9093,0.207514,0.9350,2023-08-01 16:11:52
60,0.252470,0.9115,0.182346,0.9350,2023-08-01 16:13:27
61,0.253639,0.9073,0.210132,0.9375,2023-08-01 16:15:02
62,0.240724,0.9140,0.190218,0.9500,2023-08-01 16:16:36
63,0.246414,0.9110,0.206048,0.9400,2023-08-01 16:18:10
64,0.236238,0.9119,0.221326,0.9350,2023-08-01 16:19:45
65,0.225040,0.9172,0.230969,0.9400,2023-08-01 16:21:20
66,0.237317,0.9154,0.217941,0.9350,2023-08-01 16:22:54
67,0.238784,0.9124,0.210588,0.9425,2023-08-01 16:24:29
68,0.242309,0.9091,0.224251,0.9300,2023-08-01 16:26:03
69,0.221367,0.9191,0.202738,0.9450,2023-08-01 16:27:38
70,0.217265,0.9195,0.189726,0.9500,2023-08-01 16:29:12
71,0.229071,0.9207,0.195180,0.9475,2023-08-01 16:30:47
72,0.222437,0.9207,0.205768,0.9425,2023-08-01 16:32:21
73,0.209029,0.9246,0.205668,0.9450,2023-08-01 16:33:56
74,0.229283,0.9167,0.220976,0.9475,2023-08-01 16:35:30
75,0.205760,0.9258,0.209151,0.9375,2023-08-01 16:37:05
76,0.224395,0.9179,0.205053,0.9500,2023-08-01 16:38:41
77,0.202468,0.9251,0.223081,0.9400,2023-08-01 16:40:15
78,0.208196,0.9236,0.205623,0.9450,2023-08-01 16:41:50
79,0.190153,0.9320,0.207807,0.9425,2023-08-01 16:43:24
80,0.191789,0.9329,0.197171,0.9450,2023-08-01 16:44:58
81,0.204150,0.9232,0.194126,0.9525,2023-08-01 16:46:33
82,0.183529,0.9327,0.203957,0.9475,2023-08-01 16:48:08
83,0.206801,0.9262,0.210123,0.9425,2023-08-01 16:49:42
84,0.187073,0.9313,0.196337,0.9525,2023-08-01 16:51:17
85,0.189397,0.9345,0.207448,0.9425,2023-08-01 16:52:52
86,0.178669,0.9357,0.199010,0.9500,2023-08-01 16:54:26
87,0.176027,0.9371,0.203441,0.9475,2023-08-01 16:56:01
88,0.178545,0.9377,0.193551,0.9475,2023-08-01 16:57:35
89,0.195193,0.9297,0.191831,0.9475,2023-08-01 16:59:10
90,0.189132,0.9326,0.205143,0.9500,2023-08-01 17:00:45
91,0.176024,0.9356,0.198674,0.9500,2023-08-01 17:02:20
92,0.192442,0.9253,0.195734,0.9500,2023-08-01 17:03:54
93,0.182501,0.9333,0.195692,0.9525,2023-08-01 17:05:28
94,0.197542,0.9273,0.201013,0.9450,2023-08-01 17:07:02
95,0.185757,0.9341,0.197898,0.9400,2023-08-01 17:08:37
96,0.195789,0.9317,0.199167,0.9475,2023-08-01 17:10:11
97,0.205913,0.9246,0.188323,0.9525,2023-08-01 17:11:46
98,0.182398,0.9363,0.200705,0.9475,2023-08-01 17:13:20
99,0.179138,0.9334,0.194589,0.9525,2023-08-01 17:14:55
100,0.182601,0.9345,0.205141,0.9425,2023-08-01 17:16:29
1,1.660542,0.3819,1.136931,0.5706,2023-08-01 17:25:58
2,1.310306,0.5198,0.696933,0.7119,2023-08-01 17:27:21
3,1.175436,0.5683,0.617184,0.7701,2023-08-01 17:28:44
4,1.054069,0.6169,0.657952,0.7562,2023-08-01 17:30:07
5,0.998350,0.6363,0.390065,0.8449,2023-08-01 17:31:29
6,0.928510,0.6619,0.753876,0.7535,2023-08-01 17:32:52
7,0.898793,0.6764,0.493619,0.8366,2023-08-01 17:34:14
8,0.844562,0.6954,0.328439,0.8670,2023-08-01 17:35:37
9,0.804401,0.7093,0.562167,0.7867,2023-08-01 17:36:59
10,0.793224,0.7093,0.527866,0.8283,2023-08-01 17:38:22
11,0.753864,0.7236,0.443399,0.8726,2023-08-01 17:39:45
12,0.725665,0.7427,0.588989,0.8255,2023-08-01 17:41:08
13,0.719697,0.7435,0.343407,0.8864,2023-08-01 17:42:31
14,0.701366,0.7506,0.318046,0.8809,2023-08-01 17:43:53
15,0.674600,0.7609,0.255900,0.9114,2023-08-01 17:45:17
16,0.664094,0.7615,0.276803,0.8726,2023-08-01 17:46:40
17,0.636022,0.7708,0.455422,0.8587,2023-08-01 17:48:02
18,0.655047,0.7675,0.380835,0.8864,2023-08-01 17:49:24
19,0.626276,0.7764,0.367838,0.8753,2023-08-01 17:50:47
20,0.605928,0.7825,0.383631,0.8670,2023-08-01 17:52:10
21,0.575187,0.7897,0.240976,0.9003,2023-08-01 17:53:32
22,0.582509,0.7889,0.253520,0.9114,2023-08-01 17:54:54
23,0.590958,0.7827,0.319825,0.8947,2023-08-01 17:56:17
24,0.568640,0.7927,0.269623,0.9003,2023-08-01 17:57:41
25,0.544002,0.8032,0.262933,0.8947,2023-08-01 17:59:03
26,0.522673,0.8165,0.273597,0.9252,2023-08-01 18:00:26
27,0.543170,0.8036,0.216689,0.9169,2023-08-01 18:01:49
28,0.506596,0.8238,0.239148,0.9086,2023-08-01 18:03:12
29,0.503059,0.8183,0.237052,0.9141,2023-08-01 18:04:34
30,0.503107,0.8163,0.210096,0.9058,2023-08-01 18:05:57
31,0.474999,0.8252,0.248552,0.9280,2023-08-01 18:07:20
32,0.470470,0.8308,0.267152,0.9058,2023-08-01 18:08:43
33,0.463344,0.8355,0.267453,0.9058,2023-08-01 18:10:06
34,0.445087,0.8472,0.277846,0.9141,2023-08-01 18:11:29
35,0.453785,0.8353,0.234175,0.9252,2023-08-01 18:12:52
36,0.433505,0.8488,0.263472,0.9058,2023-08-01 18:14:14
37,0.449333,0.8339,0.274892,0.9058,2023-08-01 18:15:37
38,0.432772,0.8438,0.291363,0.9058,2023-08-01 18:16:58
39,0.408472,0.8506,0.317157,0.8975,2023-08-01 18:18:21
40,0.402526,0.8581,0.257457,0.9058,2023-08-01 18:19:44
41,0.399837,0.8542,0.309355,0.9058,2023-08-01 18:21:06
42,0.407266,0.8546,0.284681,0.8947,2023-08-01 18:22:28
43,0.362611,0.8673,0.261415,0.9197,2023-08-01 18:23:51
44,0.376958,0.8599,0.230304,0.9114,2023-08-01 18:25:14
45,0.353041,0.8754,0.249594,0.9058,2023-08-01 18:26:36
46,0.368327,0.8706,0.192953,0.9252,2023-08-01 18:27:59
47,0.369665,0.8663,0.230866,0.9141,2023-08-01 18:29:22
48,0.358493,0.8708,0.225437,0.9169,2023-08-01 18:30:45
49,0.344147,0.8754,0.232255,0.9197,2023-08-01 18:32:08
50,0.350697,0.8740,0.224396,0.9169,2023-08-01 18:33:30
51,0.332838,0.8817,0.286301,0.9030,2023-08-01 18:34:53
52,0.311804,0.8883,0.247639,0.9141,2023-08-01 18:36:16
53,0.321125,0.8829,0.282990,0.9169,2023-08-01 18:37:40
54,0.321968,0.8847,0.289944,0.9086,2023-08-01 18:39:03
55,0.310354,0.8889,0.254851,0.9224,2023-08-01 18:40:25
56,0.300114,0.8933,0.247432,0.9224,2023-08-01 18:41:49
57,0.305573,0.8915,0.244726,0.9114,2023-08-01 18:43:13
58,0.307466,0.8933,0.268006,0.9169,2023-08-01 18:44:36
59,0.312440,0.8907,0.273497,0.9224,2023-08-01 18:45:59
60,0.281680,0.8994,0.272630,0.9114,2023-08-01 18:47:21
61,0.303097,0.8923,0.255172,0.9114,2023-08-01 18:48:44
62,0.298127,0.8921,0.231177,0.9252,2023-08-01 18:50:07
63,0.262160,0.9056,0.243009,0.9224,2023-08-01 18:51:29
64,0.277386,0.9024,0.249319,0.9003,2023-08-01 18:52:51
65,0.264074,0.9032,0.229915,0.9197,2023-08-01 18:54:14
66,0.264926,0.9077,0.237575,0.9169,2023-08-01 18:55:36
67,0.263174,0.9054,0.222561,0.9169,2023-08-01 18:56:59
68,0.272815,0.9014,0.298162,0.9114,2023-08-01 18:58:22
69,0.254993,0.9050,0.256989,0.9224,2023-08-01 18:59:44
70,0.272652,0.9028,0.244978,0.9169,2023-08-01 19:01:07
71,0.255330,0.9093,0.250752,0.9114,2023-08-01 19:02:30
72,0.244847,0.9169,0.256355,0.9141,2023-08-01 19:03:52
73,0.272953,0.9069,0.257052,0.9141,2023-08-01 19:05:15
74,0.233588,0.9190,0.220274,0.9280,2023-08-01 19:06:37
75,0.236914,0.9163,0.231015,0.9197,2023-08-01 19:08:00
76,0.250864,0.9115,0.225849,0.9197,2023-08-01 19:09:23
77,0.226688,0.9206,0.230746,0.9280,2023-08-01 19:10:45
78,0.228243,0.9216,0.241959,0.9224,2023-08-01 19:12:08
79,0.230189,0.9214,0.229093,0.9252,2023-08-01 19:13:32
80,0.226276,0.9204,0.216292,0.9252,2023-08-01 19:14:54
81,0.214839,0.9238,0.216542,0.9252,2023-08-01 19:16:17
82,0.221620,0.9208,0.206432,0.9252,2023-08-01 19:17:39
83,0.205323,0.9258,0.217051,0.9169,2023-08-01 19:19:02
1,1.667866,0.3688,0.969167,0.6122,2023-08-01 19:21:32
2,1.365236,0.4942,0.646444,0.7645,2023-08-01 19:22:55
3,1.171663,0.5744,0.570637,0.8033,2023-08-01 19:24:18
4,1.067326,0.6044,0.577250,0.8006,2023-08-01 19:25:40
5,1.020115,0.6310,0.479654,0.8476,2023-08-01 19:27:03
6,0.941577,0.6657,0.460766,0.8449,2023-08-01 19:28:25
7,0.928834,0.6621,0.451755,0.8144,2023-08-01 19:29:48
8,0.857731,0.6815,0.282824,0.8809,2023-08-01 19:31:11
9,0.824783,0.6948,0.564830,0.7978,2023-08-01 19:32:34
10,0.803721,0.7127,0.736466,0.7729,2023-08-01 19:33:57
11,0.768538,0.7137,0.610045,0.7922,2023-08-01 19:35:20
12,0.740630,0.7343,0.405500,0.8615,2023-08-01 19:36:42
13,0.728923,0.7355,0.442117,0.8560,2023-08-01 19:38:05
14,0.701618,0.7448,0.315351,0.8975,2023-08-01 19:39:28
15,0.672993,0.7573,0.323183,0.8920,2023-08-01 19:40:52
16,0.657314,0.7585,0.235088,0.9197,2023-08-01 19:42:15
17,0.639090,0.7679,0.254564,0.8920,2023-08-01 19:43:37
18,0.628936,0.7740,0.373017,0.8670,2023-08-01 19:45:01
19,0.627897,0.7702,0.589196,0.8393,2023-08-01 19:46:24
20,0.628717,0.7690,0.287662,0.9058,2023-08-01 19:47:46
21,0.576878,0.7962,0.321616,0.8947,2023-08-01 19:49:09
22,0.602098,0.7841,0.282607,0.9141,2023-08-01 19:50:32
23,0.564356,0.7968,0.206342,0.9114,2023-08-01 19:51:54
24,0.562979,0.7952,0.337263,0.8753,2023-08-01 19:53:17
25,0.520631,0.8109,0.346170,0.8892,2023-08-01 19:54:40
26,0.531656,0.8079,0.289524,0.9003,2023-08-01 19:56:03
27,0.510493,0.8167,0.315655,0.8975,2023-08-01 19:57:26
28,0.529458,0.8063,0.220539,0.9224,2023-08-01 19:58:49
29,0.517738,0.8083,0.173290,0.9335,2023-08-01 20:00:12
30,0.500549,0.8173,0.359061,0.9058,2023-08-01 20:01:35
31,0.457822,0.8419,0.237743,0.9169,2023-08-01 20:02:58
32,0.491956,0.8244,0.232111,0.9169,2023-08-01 20:04:21
33,0.481285,0.8206,0.256013,0.9086,2023-08-01 20:05:43
34,0.451136,0.8415,0.219515,0.9197,2023-08-01 20:07:06
35,0.443599,0.8425,0.204234,0.9224,2023-08-01 20:08:28
36,0.425925,0.8492,0.242804,0.9224,2023-08-01 20:09:51
37,0.417176,0.8562,0.319821,0.8947,2023-08-01 20:11:13
38,0.406479,0.8591,0.196488,0.9307,2023-08-01 20:12:36
39,0.423240,0.8476,0.219009,0.9224,2023-08-01 20:13:59
40,0.395879,0.8625,0.233018,0.9169,2023-08-01 20:15:21
41,0.386241,0.8593,0.209088,0.9252,2023-08-01 20:16:44
42,0.393242,0.8609,0.273053,0.9086,2023-08-01 20:18:07
43,0.393903,0.8595,0.252478,0.9114,2023-08-01 20:19:29
44,0.394430,0.8583,0.268080,0.9086,2023-08-01 20:20:54
45,0.407363,0.8520,0.241800,0.9280,2023-08-01 20:22:16
46,0.389442,0.8609,0.335221,0.8947,2023-08-01 20:23:38
47,0.361613,0.8694,0.209555,0.9280,2023-08-01 20:25:00
48,0.339580,0.8808,0.208487,0.9224,2023-08-01 20:26:23
49,0.357191,0.8760,0.221450,0.9252,2023-08-01 20:27:46
50,0.336700,0.8782,0.218033,0.9335,2023-08-01 20:29:08
51,0.337950,0.8825,0.251750,0.9224,2023-08-01 20:30:31
52,0.332062,0.8831,0.222727,0.9280,2023-08-01 20:31:54
53,0.308025,0.8893,0.301499,0.9058,2023-08-01 20:33:17
54,0.316848,0.8859,0.281606,0.9141,2023-08-01 20:34:39
55,0.303681,0.8935,0.241053,0.9197,2023-08-01 20:36:02
56,0.301850,0.8879,0.223847,0.9224,2023-08-01 20:37:25
57,0.301620,0.8853,0.212494,0.9252,2023-08-01 20:38:48
58,0.302987,0.8933,0.225194,0.9252,2023-08-01 20:40:11
59,0.306660,0.8935,0.257249,0.9252,2023-08-01 20:41:33
60,0.293670,0.8938,0.271818,0.9197,2023-08-01 20:42:56
61,0.282746,0.9024,0.201321,0.9280,2023-08-01 20:44:19
62,0.299889,0.8919,0.230097,0.9224,2023-08-01 20:45:42
63,0.298009,0.8954,0.206545,0.9307,2023-08-01 20:47:05
64,0.282233,0.8978,0.206573,0.9307,2023-08-01 20:48:27
65,0.274674,0.9028,0.210215,0.9252,2023-08-01 20:49:50
66,0.261509,0.9071,0.184826,0.9335,2023-08-01 20:51:12
67,0.234783,0.9181,0.181178,0.9280,2023-08-01 20:52:35
68,0.248039,0.9109,0.195171,0.9280,2023-08-01 20:53:57
69,0.267839,0.9067,0.205758,0.9363,2023-08-01 20:55:20
70,0.253030,0.9091,0.208127,0.9307,2023-08-01 20:56:44
71,0.242302,0.9147,0.220622,0.9224,2023-08-01 20:58:07
72,0.251468,0.9091,0.213699,0.9169,2023-08-01 20:59:30
73,0.238307,0.9145,0.202943,0.9224,2023-08-01 21:00:53
74,0.235487,0.9149,0.188474,0.9252,2023-08-01 21:02:15
75,0.239952,0.9155,0.191409,0.9363,2023-08-01 21:03:38
76,0.233641,0.9163,0.209962,0.9252,2023-08-01 21:05:00
77,0.234139,0.9175,0.189620,0.9252,2023-08-01 21:06:23
78,0.240877,0.9161,0.198651,0.9252,2023-08-01 21:07:46
79,0.230626,0.9163,0.215119,0.9224,2023-08-01 21:09:09
80,0.219774,0.9196,0.190861,0.9280,2023-08-01 21:10:32
81,0.232666,0.9210,0.184266,0.9307,2023-08-01 21:11:54
82,0.206637,0.9268,0.189637,0.9307,2023-08-01 21:13:17
83,0.217951,0.9256,0.192253,0.9252,2023-08-01 21:14:39
84,0.217763,0.9210,0.187160,0.9280,2023-08-01 21:16:02
85,0.230865,0.9216,0.180454,0.9280,2023-08-01 21:17:25
86,0.215969,0.9200,0.182411,0.9280,2023-08-01 21:18:47
87,0.198837,0.9286,0.183807,0.9280,2023-08-01 21:20:10
88,0.206416,0.9246,0.191159,0.9224,2023-08-01 21:21:34
89,0.212352,0.9258,0.199115,0.9280,2023-08-01 21:22:58
90,0.210058,0.9286,0.192788,0.9252,2023-08-01 21:24:21
91,0.204528,0.9298,0.194244,0.9280,2023-08-01 21:25:45
92,0.216349,0.9230,0.200664,0.9280,2023-08-01 21:27:08
93,0.214444,0.9248,0.195290,0.9252,2023-08-01 21:28:30
94,0.211326,0.9212,0.191789,0.9307,2023-08-01 21:29:53
95,0.209486,0.9230,0.189458,0.9252,2023-08-01 21:31:16
96,0.189746,0.9333,0.192690,0.9197,2023-08-01 21:32:39
97,0.205727,0.9300,0.191449,0.9280,2023-08-01 21:34:02
98,0.205000,0.9256,0.187111,0.9307,2023-08-01 21:35:24
99,0.196606,0.9323,0.197706,0.9280,2023-08-01 21:36:46
100,0.210542,0.9244,0.192060,0.9252,2023-08-01 21:38:09
1,1.656792,0.3645,0.820855,0.7147,2023-08-01 21:41:39
2,1.335916,0.5129,0.759714,0.6925,2023-08-01 21:43:01
3,1.142140,0.5857,0.589353,0.7618,2023-08-01 21:44:24
4,1.100520,0.5933,0.638331,0.7562,2023-08-01 21:45:46
5,1.009348,0.6300,0.392920,0.8504,2023-08-01 21:47:09
6,0.943180,0.6589,0.417232,0.8366,2023-08-01 21:48:31
7,0.867313,0.6847,0.477270,0.8338,2023-08-01 21:49:53
8,0.869123,0.6865,0.364920,0.8560,2023-08-01 21:51:16
9,0.813115,0.7010,0.494934,0.8144,2023-08-01 21:52:38
10,0.799662,0.7183,0.401047,0.8421,2023-08-01 21:54:00
11,0.741051,0.7218,0.395889,0.8532,2023-08-01 21:55:23
12,0.746828,0.7272,0.490347,0.8283,2023-08-01 21:56:46
13,0.707793,0.7446,0.418621,0.8587,2023-08-01 21:58:08
14,0.686253,0.7502,0.548551,0.8421,2023-08-01 21:59:31
15,0.698419,0.7528,0.337804,0.8837,2023-08-01 22:00:53
16,0.673875,0.7530,0.296808,0.8947,2023-08-01 22:02:16
17,0.662251,0.7607,0.358282,0.8892,2023-08-01 22:03:38
18,0.628220,0.7708,0.264057,0.9058,2023-08-01 22:05:01
19,0.594065,0.7839,0.319099,0.9197,2023-08-01 22:06:24
20,0.615414,0.7802,0.262119,0.9058,2023-08-01 22:07:46
21,0.589351,0.7810,0.335409,0.8726,2023-08-01 22:09:09
22,0.582074,0.7925,0.250991,0.9114,2023-08-01 22:10:31
23,0.564088,0.7976,0.232976,0.9114,2023-08-01 22:11:54
24,0.539616,0.8036,0.238648,0.9141,2023-08-01 22:13:17
25,0.516360,0.8099,0.635600,0.8283,2023-08-01 22:14:39
26,0.543968,0.8054,0.272346,0.9030,2023-08-01 22:16:02
27,0.534630,0.8036,0.194755,0.9363,2023-08-01 22:17:24
28,0.511469,0.8151,0.255915,0.9058,2023-08-01 22:18:48
29,0.515827,0.8083,0.335610,0.8892,2023-08-01 22:20:11
30,0.491889,0.8218,0.375064,0.8892,2023-08-01 22:21:33
31,0.472408,0.8284,0.227977,0.9141,2023-08-01 22:22:56
32,0.468582,0.8298,0.243511,0.9141,2023-08-01 22:24:18
33,0.460532,0.8345,0.276473,0.9169,2023-08-01 22:25:38
34,0.483174,0.8266,0.273189,0.9114,2023-08-01 22:27:00
35,0.431296,0.8454,0.237505,0.9030,2023-08-01 22:28:20
36,0.437905,0.8347,0.247920,0.9058,2023-08-01 22:29:40
37,0.435213,0.8452,0.302431,0.8892,2023-08-01 22:30:59
38,0.422963,0.8482,0.238584,0.9030,2023-08-01 22:32:18
39,0.409809,0.8504,0.216679,0.9252,2023-08-01 22:33:37
40,0.399472,0.8526,0.208603,0.9280,2023-08-01 22:34:56
41,0.376790,0.8655,0.201023,0.9252,2023-08-01 22:36:15
42,0.397511,0.8575,0.263651,0.9058,2023-08-01 22:37:34
43,0.373022,0.8655,0.201517,0.9252,2023-08-01 22:38:53
44,0.373041,0.8605,0.222715,0.9224,2023-08-01 22:40:12
45,0.351582,0.8738,0.260471,0.9280,2023-08-01 22:41:31
46,0.330396,0.8833,0.193654,0.9307,2023-08-01 22:42:50
47,0.352763,0.8790,0.255435,0.9086,2023-08-01 22:44:09
48,0.356615,0.8728,0.257731,0.9252,2023-08-01 22:45:28
49,0.336486,0.8827,0.239579,0.9280,2023-08-01 22:46:48
50,0.356986,0.8728,0.227872,0.9252,2023-08-01 22:48:07
51,0.323285,0.8804,0.200609,0.9280,2023-08-01 22:49:26
52,0.323816,0.8833,0.217777,0.9307,2023-08-01 22:50:45
53,0.338629,0.8744,0.217486,0.9252,2023-08-01 22:52:04
54,0.307483,0.8881,0.222445,0.9086,2023-08-01 22:53:23
55,0.300553,0.8897,0.218276,0.9391,2023-08-01 22:54:42
56,0.306671,0.8911,0.247762,0.9169,2023-08-01 22:56:01
57,0.301031,0.8940,0.201107,0.9252,2023-08-01 22:57:20
58,0.296971,0.8980,0.199696,0.9363,2023-08-01 22:58:40
59,0.285514,0.8984,0.225447,0.9280,2023-08-01 22:59:59
60,0.284872,0.8974,0.198191,0.9307,2023-08-01 23:01:18
61,0.269926,0.9075,0.225853,0.9197,2023-08-01 23:02:37
62,0.284755,0.8958,0.207791,0.9252,2023-08-01 23:03:56
63,0.263235,0.9046,0.202409,0.9335,2023-08-01 23:05:15
64,0.289071,0.8988,0.209470,0.9280,2023-08-01 23:06:34
65,0.272138,0.9034,0.192636,0.9391,2023-08-01 23:07:54
66,0.258029,0.9091,0.188202,0.9391,2023-08-01 23:09:13
67,0.266764,0.9075,0.195165,0.9307,2023-08-01 23:10:32
68,0.250994,0.9095,0.195335,0.9335,2023-08-01 23:11:51
69,0.237897,0.9149,0.183663,0.9391,2023-08-01 23:13:10
70,0.241204,0.9137,0.178523,0.9307,2023-08-01 23:14:29
71,0.256561,0.9069,0.194114,0.9418,2023-08-01 23:15:49
72,0.251388,0.9093,0.191357,0.9335,2023-08-01 23:17:08
73,0.245184,0.9121,0.195068,0.9335,2023-08-01 23:18:27
74,0.231607,0.9196,0.194702,0.9307,2023-08-01 23:19:46
75,0.234336,0.9173,0.186497,0.9418,2023-08-01 23:21:05
76,0.230722,0.9151,0.193046,0.9335,2023-08-01 23:22:24
77,0.212232,0.9258,0.178025,0.9363,2023-08-01 23:23:43
78,0.235724,0.9163,0.193951,0.9280,2023-08-01 23:25:02
79,0.212612,0.9252,0.187101,0.9252,2023-08-01 23:26:22
80,0.217434,0.9240,0.195256,0.9252,2023-08-01 23:27:41
81,0.219139,0.9248,0.204711,0.9280,2023-08-01 23:29:00
82,0.224542,0.9200,0.194895,0.9307,2023-08-01 23:30:19
83,0.211289,0.9242,0.200882,0.9307,2023-08-01 23:31:38
84,0.230702,0.9210,0.207409,0.9335,2023-08-01 23:32:57
85,0.213191,0.9256,0.201388,0.9307,2023-08-01 23:34:16
86,0.218198,0.9222,0.205142,0.9224,2023-08-01 23:35:35
87,0.204992,0.9306,0.206659,0.9335,2023-08-01 23:36:54
88,0.212959,0.9282,0.209555,0.9197,2023-08-01 23:38:14
89,0.218861,0.9236,0.199048,0.9307,2023-08-01 23:39:33
90,0.189631,0.9337,0.214437,0.9224,2023-08-01 23:40:52
91,0.215750,0.9278,0.211213,0.9141,2023-08-01 23:42:11
92,0.205299,0.9272,0.202945,0.9280,2023-08-01 23:43:30
93,0.206172,0.9272,0.193351,0.9307,2023-08-01 23:44:49
94,0.211425,0.9236,0.203753,0.9307,2023-08-01 23:46:08
95,0.215137,0.9246,0.191648,0.9335,2023-08-01 23:47:27
96,0.214416,0.9218,0.205828,0.9252,2023-08-01 23:48:47
97,0.212525,0.9224,0.196516,0.9224,2023-08-01 23:50:06
98,0.207062,0.9280,0.200988,0.9252,2023-08-01 23:51:24
99,0.197825,0.9331,0.204067,0.9197,2023-08-01 23:52:44
100,0.209505,0.9248,0.198019,0.9252,2023-08-01 23:54:03
1,1.699381,0.3633,0.855591,0.6704,2023-08-02 13:17:14
2,1.351478,0.5113,0.888155,0.6898,2023-08-02 13:18:38
3,1.196698,0.5587,1.289373,0.6011,2023-08-02 13:20:01
4,1.096417,0.5972,0.444904,0.8393,2023-08-02 13:21:25
5,1.029353,0.6246,0.426283,0.8283,2023-08-02 13:22:49
6,0.979277,0.6460,0.501630,0.7950,2023-08-02 13:24:12
7,0.925757,0.6675,0.530232,0.8061,2023-08-02 13:25:36
8,0.852094,0.6950,0.460451,0.8089,2023-08-02 13:27:00
9,0.809446,0.7024,0.432882,0.8532,2023-08-02 13:28:24
10,0.796385,0.7141,0.430882,0.8449,2023-08-02 13:29:48
11,0.791697,0.7115,0.387859,0.8504,2023-08-02 13:31:12
12,0.764967,0.7260,0.443580,0.8781,2023-08-02 13:32:36
13,0.744278,0.7228,0.329264,0.8837,2023-08-02 13:34:00
14,0.733260,0.7302,0.440245,0.8283,2023-08-02 13:35:23
15,0.662794,0.7595,0.277477,0.9141,2023-08-02 13:36:47
16,0.634125,0.7702,0.275608,0.9003,2023-08-02 13:38:11
17,0.608121,0.7778,0.401627,0.8421,2023-08-02 13:39:34
18,0.638244,0.7683,0.364156,0.8670,2023-08-02 13:40:58
19,0.609582,0.7849,0.331357,0.8864,2023-08-02 13:42:21
20,0.597180,0.7855,0.325116,0.9003,2023-08-02 13:43:45
21,0.579580,0.7937,0.258930,0.9058,2023-08-02 13:45:08
22,0.562443,0.7984,0.479274,0.8366,2023-08-02 13:46:32
23,0.578846,0.7909,0.329575,0.8781,2023-08-02 13:47:55
24,0.552366,0.8006,0.245035,0.8947,2023-08-02 13:49:18
25,0.532933,0.8030,0.312484,0.8920,2023-08-02 13:50:41
26,0.536907,0.8101,0.241680,0.9003,2023-08-02 13:52:05
27,0.493358,0.8198,0.251885,0.9197,2023-08-02 13:53:28
28,0.534326,0.8087,0.262864,0.9114,2023-08-02 13:54:52
29,0.513123,0.8127,0.275378,0.9114,2023-08-02 13:56:15
30,0.499714,0.8242,0.244650,0.9169,2023-08-02 13:57:40
31,0.489601,0.8254,0.374184,0.8698,2023-08-02 13:59:03
32,0.472174,0.8298,0.253956,0.9030,2023-08-02 14:00:26
33,0.444813,0.8393,0.262591,0.8920,2023-08-02 14:01:49
34,0.457578,0.8361,0.290493,0.9141,2023-08-02 14:03:12
35,0.441982,0.8403,0.209629,0.9197,2023-08-02 14:04:36
36,0.414068,0.8472,0.204895,0.9169,2023-08-02 14:05:59
37,0.430519,0.8438,0.214053,0.9224,2023-08-02 14:07:23
38,0.406252,0.8571,0.246230,0.9141,2023-08-02 14:08:46
39,0.412754,0.8552,0.199569,0.9280,2023-08-02 14:10:10
40,0.426017,0.8470,0.240955,0.9141,2023-08-02 14:11:33
41,0.396660,0.8546,0.257953,0.9114,2023-08-02 14:12:57
