16,1.403108,0.4844,1.159067,0.6025,2023-07-15 20:40:09
17,1.356711,0.5050,1.139231,0.5975,2023-07-15 20:40:41
18,1.348869,0.5031,1.098204,0.6051,2023-07-15 20:41:13
19,1.328570,0.5331,1.045660,0.6430,2023-07-15 20:41:46
20,1.286736,0.5262,1.045662,0.6304,2023-07-15 20:42:18
21,1.286355,0.5281,1.004708,0.6633,2023-07-15 20:42:50
22,1.240059,0.5400,0.979047,0.6557,2023-07-15 20:43:22
23,1.224215,0.5406,0.976976,0.6405,2023-07-15 20:43:55
24,1.195688,0.5675,0.957715,0.6456,2023-07-15 20:44:27
25,1.172571,0.5656,0.892053,0.6785,2023-07-15 20:45:00
26,1.174389,0.5656,0.897144,0.6709,2023-07-15 20:45:32
27,1.166477,0.5481,0.884302,0.6886,2023-07-15 20:46:04
28,1.135795,0.5706,0.855031,0.6861,2023-07-15 20:46:37
29,1.111167,0.5713,0.865563,0.6759,2023-07-15 20:47:09
30,1.101024,0.5875,0.838042,0.6709,2023-07-15 20:47:41
31,1.085527,0.5925,0.819367,0.6861,2023-07-15 20:48:13
32,1.073808,0.5787,0.812376,0.6962,2023-07-15 20:48:46
33,1.080228,0.5787,0.783230,0.7063,2023-07-15 20:49:19
34,1.038958,0.5906,0.793969,0.6962,2023-07-15 20:49:51
35,1.007910,0.6125,0.766833,0.7190,2023-07-15 20:50:23
36,1.031617,0.5938,0.769709,0.7114,2023-07-15 20:50:55
37,1.017947,0.6019,0.752689,0.7114,2023-07-15 20:51:28
38,0.961575,0.6206,0.732110,0.7316,2023-07-15 20:52:00
39,1.018829,0.6056,0.741022,0.7089,2023-07-15 20:52:32
40,0.979991,0.6225,0.709044,0.7291,2023-07-15 20:53:04
41,0.955117,0.6194,0.703184,0.7392,2023-07-15 20:53:36
42,0.985586,0.6094,0.690030,0.7468,2023-07-15 20:54:08
43,0.926165,0.6425,0.662380,0.7620,2023-07-15 20:54:41
44,0.935050,0.6381,0.668900,0.7494,2023-07-15 20:55:13
45,0.968358,0.6138,0.656705,0.7646,2023-07-15 20:55:46
46,0.902909,0.6319,0.644870,0.7646,2023-07-15 20:56:18
47,0.925088,0.6244,0.641220,0.7696,2023-07-15 20:56:50
48,0.912859,0.6262,0.657130,0.7519,2023-07-15 20:57:22
49,0.903530,0.6444,0.664728,0.7443,2023-07-15 20:57:55
50,0.867778,0.6325,0.649056,0.7671,2023-07-15 20:58:27
51,0.884976,0.6431,0.631001,0.7747,2023-07-15 20:58:59
52,0.848991,0.6562,0.614162,0.7747,2023-07-15 20:59:31
53,0.904987,0.6388,0.608741,0.7722,2023-07-15 21:00:03
54,0.874139,0.6587,0.617625,0.7772,2023-07-15 21:00:36
55,0.856309,0.6663,0.597760,0.7873,2023-07-15 21:01:08
56,0.871590,0.6506,0.600431,0.7747,2023-07-15 21:01:40
57,0.828706,0.6687,0.597711,0.7797,2023-07-15 21:02:12
58,0.853889,0.6569,0.573851,0.7924,2023-07-15 21:02:45
59,0.870238,0.6369,0.578107,0.7975,2023-07-15 21:03:17
60,0.882348,0.6494,0.577427,0.7873,2023-07-15 21:03:50
61,0.846049,0.6462,0.548711,0.8000,2023-07-15 21:04:22
62,0.811522,0.6669,0.572231,0.7949,2023-07-15 21:04:55
63,0.825795,0.6569,0.547268,0.8000,2023-07-15 21:05:27
64,0.838205,0.6650,0.556131,0.7899,2023-07-15 21:05:59
65,0.837032,0.6725,0.557611,0.7873,2023-07-15 21:06:31
66,0.811349,0.6706,0.546448,0.7949,2023-07-15 21:07:03
67,0.780376,0.6750,0.539694,0.7949,2023-07-15 21:07:35
68,0.817521,0.6650,0.552491,0.8051,2023-07-15 21:08:08
69,0.809043,0.6713,0.539522,0.7899,2023-07-15 21:08:40
70,0.863944,0.6575,0.540296,0.7899,2023-07-15 21:09:12
71,0.832245,0.6756,0.545066,0.7949,2023-07-15 21:09:44
72,0.770162,0.6887,0.553764,0.7899,2023-07-15 21:10:16
73,0.810591,0.6637,0.536185,0.8000,2023-07-15 21:10:48
74,0.815424,0.6669,0.534425,0.8000,2023-07-15 21:11:20
75,0.792893,0.6713,0.535802,0.8101,2023-07-15 21:11:53
76,0.762484,0.6819,0.525541,0.8076,2023-07-15 21:12:25
77,0.819398,0.6675,0.536446,0.8025,2023-07-15 21:12:57
78,0.766658,0.6806,0.520196,0.8076,2023-07-15 21:13:28
79,0.790756,0.6756,0.529005,0.8076,2023-07-15 21:13:59
80,0.774761,0.6844,0.523852,0.8101,2023-07-15 21:14:31
81,0.780373,0.6637,0.526007,0.8101,2023-07-15 21:15:03
82,0.800621,0.6694,0.514250,0.8076,2023-07-15 21:15:35
83,0.767944,0.6963,0.523496,0.8000,2023-07-15 21:16:06
84,0.794684,0.6606,0.509629,0.8051,2023-07-15 21:16:39
85,0.737121,0.6981,0.521320,0.8127,2023-07-15 21:17:11
86,0.750222,0.6944,0.526613,0.8076,2023-07-15 21:17:44
87,0.817496,0.6581,0.525716,0.8076,2023-07-15 21:18:16
88,0.796613,0.6819,0.527875,0.8051,2023-07-15 21:18:48
89,0.780111,0.6813,0.516935,0.8127,2023-07-15 21:19:20
90,0.799085,0.6731,0.527715,0.8025,2023-07-15 21:19:52
91,0.758477,0.6894,0.520956,0.8076,2023-07-15 21:20:24
92,0.771061,0.6769,0.520800,0.8025,2023-07-15 21:20:56
93,0.803502,0.6844,0.534602,0.8101,2023-07-15 21:21:28
94,0.774618,0.6844,0.508420,0.8101,2023-07-15 21:22:01
95,0.759271,0.6900,0.503070,0.8127,2023-07-15 21:22:33
96,0.811238,0.6763,0.519326,0.8101,2023-07-15 21:23:05
97,0.768097,0.6863,0.513777,0.8051,2023-07-15 21:23:38
98,0.814485,0.6869,0.510424,0.8127,2023-07-15 21:24:10
99,0.790874,0.6719,0.519632,0.8127,2023-07-15 21:24:42
100,0.789682,0.6731,0.516577,0.8101,2023-07-15 21:25:14
1,1.994785,0.2069,1.572406,0.4456,2023-07-15 21:26:37
2,1.575019,0.3862,1.178837,0.5696,2023-07-15 21:27:10
3,1.307970,0.5175,0.901046,0.6759,2023-07-15 21:27:43
4,1.185306,0.5344,0.756369,0.7215,2023-07-15 21:28:15
5,1.034755,0.5769,0.619521,0.7747,2023-07-15 21:28:48
6,0.937339,0.5988,0.572294,0.7848,2023-07-15 21:29:21
7,0.957192,0.5962,0.487556,0.8278,2023-07-15 21:29:54
8,0.831670,0.6569,0.574792,0.7722,2023-07-15 21:30:26
9,0.814220,0.6500,0.490465,0.8127,2023-07-15 21:30:58
10,0.741150,0.6644,0.385119,0.8354,2023-07-15 21:31:31
11,0.692405,0.7094,0.618112,0.7646,2023-07-15 21:32:04
12,0.683975,0.6987,0.413715,0.8329,2023-07-15 21:32:36
13,0.691422,0.6994,0.387522,0.8481,2023-07-15 21:33:09
14,0.646446,0.7381,0.396089,0.8684,2023-07-15 21:33:42
15,0.667242,0.7100,0.358719,0.8734,2023-07-15 21:34:14
16,0.588159,0.7381,0.437168,0.8203,2023-07-15 21:34:47
17,0.599108,0.7338,0.347221,0.8506,2023-07-15 21:35:19
18,0.557632,0.7375,0.361621,0.8532,2023-07-15 21:35:52
19,0.572487,0.7644,0.297292,0.8937,2023-07-15 21:36:24
20,0.547701,0.7712,0.343823,0.8785,2023-07-15 21:36:58
21,0.488351,0.7756,0.320241,0.8861,2023-07-15 21:37:31
22,0.554580,0.7619,0.336942,0.8684,2023-07-15 21:38:03
23,0.513616,0.7794,0.324937,0.8911,2023-07-15 21:38:36
24,0.511502,0.7963,0.327472,0.8835,2023-07-15 21:39:08
25,0.502286,0.7825,0.326610,0.8886,2023-07-15 21:39:41
26,0.484482,0.7894,0.320384,0.8886,2023-07-15 21:40:14
27,0.473187,0.7863,0.272400,0.8962,2023-07-15 21:40:46
28,0.508677,0.7694,0.302526,0.9038,2023-07-15 21:41:19
29,0.428186,0.8019,0.323187,0.8962,2023-07-15 21:41:51
30,0.457257,0.8000,0.293596,0.8886,2023-07-15 21:42:23
31,0.422949,0.8169,0.285164,0.8937,2023-07-15 21:42:56
32,0.397203,0.8256,0.261324,0.9165,2023-07-15 21:43:28
33,0.420893,0.8081,0.282088,0.8987,2023-07-15 21:44:00
34,0.391955,0.8244,0.263670,0.9114,2023-07-15 21:44:33
35,0.450832,0.8094,0.242889,0.9139,2023-07-15 21:45:05
36,0.395828,0.8244,0.258947,0.9139,2023-07-15 21:45:38
37,0.416009,0.8106,0.272962,0.9089,2023-07-15 21:46:10
38,0.396747,0.8331,0.244618,0.9114,2023-07-15 21:46:43
39,0.391193,0.8319,0.268400,0.9063,2023-07-15 21:47:16
40,0.350906,0.8481,0.246587,0.9241,2023-07-15 21:47:48
41,0.369232,0.8337,0.220846,0.9291,2023-07-15 21:48:21
42,0.391052,0.8181,0.238248,0.9266,2023-07-15 21:48:53
43,0.375089,0.8350,0.270605,0.9215,2023-07-15 21:49:25
44,0.371400,0.8375,0.234963,0.9241,2023-07-15 21:49:58
45,0.352484,0.8394,0.254655,0.9291,2023-07-15 21:50:31
46,0.344498,0.8481,0.203400,0.9418,2023-07-15 21:51:03
47,0.355283,0.8475,0.226210,0.9342,2023-07-15 21:51:36
48,0.385695,0.8225,0.242119,0.9241,2023-07-15 21:52:09
49,0.340707,0.8506,0.233591,0.9316,2023-07-15 21:52:41
50,0.370067,0.8406,0.254449,0.9215,2023-07-15 21:53:14
51,0.325611,0.8400,0.235458,0.9291,2023-07-15 21:53:46
52,0.350831,0.8400,0.209740,0.9266,2023-07-15 21:54:19
53,0.309174,0.8531,0.212849,0.9418,2023-07-15 21:54:52
54,0.340983,0.8519,0.200573,0.9367,2023-07-15 21:55:24
55,0.298897,0.8619,0.212823,0.9291,2023-07-15 21:55:57
56,0.302011,0.8669,0.193249,0.9342,2023-07-15 21:56:30
57,0.315220,0.8544,0.235149,0.9316,2023-07-15 21:57:02
58,0.290060,0.8681,0.204488,0.9392,2023-07-15 21:57:35
59,0.301286,0.8650,0.223895,0.9316,2023-07-15 21:58:07
60,0.334713,0.8488,0.228293,0.9367,2023-07-15 21:58:39
61,0.292298,0.8706,0.236490,0.9291,2023-07-15 21:59:12
62,0.286802,0.8656,0.203888,0.9392,2023-07-15 21:59:44
63,0.313503,0.8631,0.199199,0.9342,2023-07-15 22:00:16
64,0.275773,0.8719,0.208055,0.9316,2023-07-15 22:00:49
65,0.251701,0.8769,0.196668,0.9316,2023-07-15 22:01:21
66,0.267795,0.8825,0.201500,0.9342,2023-07-15 22:01:53
67,0.300932,0.8769,0.209318,0.9291,2023-07-15 22:02:26
68,0.306485,0.8688,0.208450,0.9342,2023-07-15 22:02:58
69,0.278608,0.8812,0.207878,0.9291,2023-07-15 22:03:30
70,0.281090,0.8694,0.203534,0.9266,2023-07-15 22:04:03
71,0.301013,0.8594,0.215777,0.9241,2023-07-15 22:04:35
72,0.310109,0.8706,0.229551,0.9241,2023-07-15 22:05:08
73,0.287016,0.8700,0.218025,0.9241,2023-07-15 22:05:40
74,0.278464,0.8769,0.222930,0.9266,2023-07-15 22:06:13
75,0.245661,0.8794,0.210464,0.9266,2023-07-15 22:06:45
76,0.261187,0.8800,0.213498,0.9266,2023-07-15 22:07:17
77,0.286243,0.8744,0.225561,0.9241,2023-07-15 22:07:50
78,0.244302,0.8844,0.224446,0.9291,2023-07-15 22:08:23
79,0.283240,0.8688,0.210860,0.9291,2023-07-15 22:08:55
80,0.252524,0.8769,0.215168,0.9266,2023-07-15 22:09:27
81,0.267014,0.8731,0.203126,0.9291,2023-07-15 22:09:58
82,0.266572,0.8750,0.198658,0.9266,2023-07-15 22:10:30
83,0.248535,0.8825,0.189475,0.9316,2023-07-15 22:11:01
84,0.264611,0.8781,0.203191,0.9316,2023-07-15 22:11:32
85,0.246514,0.8806,0.192878,0.9316,2023-07-15 22:12:04
86,0.240946,0.8844,0.194304,0.9316,2023-07-15 22:12:35
87,0.248673,0.8806,0.195455,0.9316,2023-07-15 22:13:06
88,0.237071,0.8875,0.205261,0.9316,2023-07-15 22:13:38
89,0.241410,0.8888,0.216315,0.9316,2023-07-15 22:14:09
90,0.240044,0.8894,0.198884,0.9342,2023-07-15 22:14:40
91,0.259725,0.8838,0.197093,0.9342,2023-07-15 22:15:11
92,0.264258,0.8794,0.196366,0.9316,2023-07-15 22:15:43
93,0.293002,0.8712,0.207029,0.9316,2023-07-15 22:16:14
94,0.246523,0.8881,0.198409,0.9316,2023-07-15 22:16:45
95,0.221840,0.8969,0.201678,0.9342,2023-07-15 22:17:17
96,0.244824,0.8850,0.196820,0.9367,2023-07-15 22:17:48
97,0.259246,0.8769,0.197540,0.9342,2023-07-15 22:18:19
98,0.233973,0.8844,0.189149,0.9342,2023-07-15 22:18:50
99,0.246547,0.8906,0.197037,0.9316,2023-07-15 22:19:22
100,0.269212,0.8875,0.203047,0.9316,2023-07-15 22:19:53
1,2.072579,0.1425,1.939658,0.2734,2023-07-15 22:38:20
2,1.927498,0.2431,1.693842,0.4456,2023-07-15 22:38:52
3,1.751976,0.3744,1.573473,0.4557,2023-07-15 22:39:23
4,1.645057,0.3800,1.338518,0.5468,2023-07-15 22:39:54
5,1.532999,0.4150,1.235860,0.5646,2023-07-15 22:40:26
6,1.398307,0.4644,1.106363,0.6101,2023-07-15 22:40:57
7,1.300379,0.4863,0.987942,0.6532,2023-07-15 22:41:28
8,1.238082,0.5106,0.927580,0.6658,2023-07-15 22:42:00
9,1.187830,0.5400,0.894231,0.6532,2023-07-15 22:42:31
10,1.122256,0.5613,0.787028,0.7063,2023-07-15 22:43:03
11,1.027395,0.5956,0.777191,0.6962,2023-07-15 22:43:34
12,0.998648,0.5981,0.700120,0.7291,2023-07-15 22:44:06
13,0.991272,0.5988,0.746404,0.7139,2023-07-15 22:44:37
14,0.956972,0.6062,0.667290,0.7468,2023-07-15 22:45:08
15,0.912080,0.6231,0.690854,0.7392,2023-07-15 22:45:40
16,0.893541,0.6281,0.601543,0.7873,2023-07-15 22:46:11
17,0.864167,0.6394,0.565354,0.7924,2023-07-15 22:46:43
18,0.842707,0.6519,0.568886,0.7823,2023-07-15 22:47:14
19,0.815146,0.6687,0.527978,0.8076,2023-07-15 22:47:45
20,0.769400,0.6675,0.507621,0.8076,2023-07-15 22:48:17
21,0.742017,0.6913,0.462549,0.8278,2023-07-15 22:48:48
22,0.748031,0.6919,0.457736,0.8203,2023-07-15 22:49:19
23,0.734186,0.6963,0.473743,0.8076,2023-07-15 22:49:51
24,0.757338,0.6781,0.415808,0.8380,2023-07-15 22:50:22
25,0.717421,0.7087,0.436343,0.8203,2023-07-15 22:50:53
26,0.658686,0.7225,0.411116,0.8405,2023-07-15 22:51:25
27,0.698120,0.7000,0.423131,0.8380,2023-07-15 22:51:56
28,0.670596,0.7219,0.437145,0.8304,2023-07-15 22:52:28
29,0.636813,0.7087,0.378082,0.8481,2023-07-15 22:53:01
30,0.639841,0.7294,0.383513,0.8430,2023-07-15 22:53:33
31,0.625606,0.7306,0.395006,0.8532,2023-07-15 22:54:05
32,0.597898,0.7475,0.383269,0.8430,2023-07-15 22:54:36
33,0.637470,0.7250,0.369357,0.8481,2023-07-15 22:55:08
34,0.578088,0.7481,0.349660,0.8557,2023-07-15 22:55:39
35,0.602968,0.7569,0.364279,0.8506,2023-07-15 22:56:10
36,0.570658,0.7550,0.339454,0.8532,2023-07-15 22:56:42
37,0.556520,0.7669,0.365843,0.8608,2023-07-15 22:57:13
38,0.567203,0.7481,0.335457,0.8709,2023-07-15 22:57:46
39,0.570622,0.7494,0.323867,0.8684,2023-07-15 22:58:18
40,0.597887,0.7512,0.320724,0.8734,2023-07-15 22:58:49
41,0.523186,0.7581,0.315775,0.8709,2023-07-15 22:59:21
42,0.538971,0.7669,0.316524,0.8759,2023-07-15 22:59:52
43,0.522808,0.7688,0.319403,0.8709,2023-07-15 23:00:23
44,0.499137,0.7906,0.311242,0.8835,2023-07-15 23:00:55
45,0.517955,0.7650,0.294538,0.8911,2023-07-15 23:01:26
46,0.529927,0.7775,0.296396,0.8886,2023-07-15 23:01:58
47,0.539628,0.7581,0.288421,0.8937,2023-07-15 23:02:29
48,0.490411,0.7806,0.286463,0.8911,2023-07-15 23:03:00
49,0.504135,0.7750,0.289168,0.9038,2023-07-15 23:03:32
50,0.538367,0.7781,0.296764,0.8911,2023-07-15 23:04:03
51,0.487292,0.7844,0.289714,0.8962,2023-07-15 23:04:34
52,0.517827,0.7688,0.298560,0.8962,2023-07-15 23:05:06
53,0.500470,0.7837,0.268922,0.9038,2023-07-15 23:05:37
54,0.468483,0.7844,0.268402,0.9063,2023-07-15 23:06:08
55,0.504878,0.7831,0.307027,0.8911,2023-07-15 23:06:40
56,0.489805,0.7825,0.265720,0.8886,2023-07-15 23:07:11
57,0.466813,0.7937,0.259406,0.9013,2023-07-15 23:07:43
58,0.475147,0.7956,0.273308,0.9063,2023-07-15 23:08:14
59,0.468768,0.7963,0.283153,0.9013,2023-07-15 23:08:45
60,0.485262,0.7894,0.262964,0.9038,2023-07-15 23:09:17
61,0.437208,0.8181,0.256589,0.8987,2023-07-15 23:09:48
62,0.482511,0.8044,0.260685,0.9038,2023-07-15 23:10:19
63,0.444167,0.8069,0.277072,0.9063,2023-07-15 23:10:50
64,0.417316,0.8106,0.279583,0.9013,2023-07-15 23:11:21
65,0.469995,0.8069,0.258778,0.9013,2023-07-15 23:11:53
66,0.466862,0.7931,0.270030,0.8987,2023-07-15 23:12:24
67,0.435313,0.8019,0.271291,0.8987,2023-07-15 23:12:55
68,0.417498,0.8125,0.260536,0.9114,2023-07-15 23:13:27
69,0.483827,0.8056,0.265326,0.9089,2023-07-15 23:13:58
70,0.449175,0.7975,0.276046,0.9114,2023-07-15 23:14:31
71,0.448786,0.8013,0.270611,0.9038,2023-07-15 23:15:04
72,0.430993,0.7969,0.267142,0.9038,2023-07-15 23:15:37
73,0.405509,0.8113,0.264799,0.9063,2023-07-15 23:16:10
74,0.450290,0.8100,0.267404,0.9089,2023-07-15 23:16:43
75,0.418511,0.8156,0.261345,0.9063,2023-07-15 23:17:15
76,0.473636,0.7837,0.267914,0.9114,2023-07-15 23:17:46
77,0.439998,0.8031,0.281132,0.9139,2023-07-15 23:18:17
78,0.433301,0.8156,0.251455,0.9089,2023-07-15 23:18:48
79,0.448739,0.7944,0.258754,0.9089,2023-07-15 23:19:20
80,0.447866,0.8037,0.260948,0.9114,2023-07-15 23:19:52
81,0.459148,0.8050,0.263524,0.9063,2023-07-15 23:20:23
82,0.413505,0.8150,0.251276,0.9063,2023-07-15 23:20:54
83,0.438031,0.8000,0.265614,0.9063,2023-07-15 23:21:25
84,0.415886,0.8163,0.260963,0.9114,2023-07-15 23:21:57
85,0.390349,0.8219,0.260684,0.9038,2023-07-15 23:22:28
86,0.430567,0.7950,0.268552,0.9139,2023-07-15 23:22:59
87,0.419267,0.8150,0.264704,0.9063,2023-07-15 23:23:30
88,0.401924,0.8100,0.250887,0.9114,2023-07-15 23:24:02
89,0.399869,0.8275,0.261371,0.9063,2023-07-15 23:24:33
90,0.435769,0.8081,0.247708,0.9114,2023-07-15 23:25:04
91,0.395098,0.8219,0.260418,0.9063,2023-07-15 23:25:35
92,0.402488,0.8219,0.269393,0.9063,2023-07-15 23:26:07
93,0.420509,0.8069,0.266013,0.9089,2023-07-15 23:26:38
94,0.427587,0.8200,0.255471,0.9165,2023-07-15 23:27:09
95,0.446953,0.8044,0.263190,0.9114,2023-07-15 23:27:41
96,0.436418,0.8075,0.248316,0.9139,2023-07-15 23:28:12
97,0.435663,0.8087,0.251972,0.9139,2023-07-15 23:28:43
98,0.409760,0.8281,0.261772,0.9114,2023-07-15 23:29:14
99,0.429510,0.8137,0.257888,0.9063,2023-07-15 23:29:46
100,0.437292,0.8306,0.262830,0.9089,2023-07-15 23:30:17
1,2.040625,0.2100,1.791756,0.3544,2023-07-15 23:32:55
2,1.809927,0.3150,1.565694,0.4405,2023-07-15 23:33:27
3,1.600187,0.3787,1.308749,0.4835,2023-07-15 23:33:58
4,1.429025,0.4644,1.072780,0.6152,2023-07-15 23:34:29
5,1.315848,0.4919,0.887866,0.7114,2023-07-15 23:35:01
6,1.182475,0.5406,0.877726,0.6734,2023-07-15 23:35:32
7,1.103090,0.5400,0.728534,0.7241,2023-07-15 23:36:03
8,1.033942,0.5919,0.727865,0.7367,2023-07-15 23:36:35
9,0.971592,0.6138,0.627513,0.7797,2023-07-15 23:37:06
10,0.904261,0.6338,0.633939,0.7646,2023-07-15 23:37:38
11,0.862871,0.6275,0.599234,0.7873,2023-07-15 23:38:09
12,0.841875,0.6512,0.566372,0.7646,2023-07-15 23:38:40
13,0.787466,0.6606,0.493672,0.7949,2023-07-15 23:39:12
14,0.755458,0.6881,0.531497,0.7797,2023-07-15 23:39:43
15,0.730534,0.6781,0.437693,0.8177,2023-07-15 23:40:14
16,0.712619,0.7169,0.431337,0.8177,2023-07-15 23:40:46
17,0.752427,0.6869,0.434724,0.8203,2023-07-15 23:41:17
18,0.724640,0.7006,0.424225,0.8152,2023-07-15 23:41:48
19,0.631619,0.7288,0.347505,0.8557,2023-07-15 23:42:20
20,0.619182,0.7300,0.415020,0.8405,2023-07-15 23:42:51
21,0.648327,0.7169,0.386033,0.8481,2023-07-15 23:43:22
22,0.597212,0.7369,0.377002,0.8532,2023-07-15 23:43:53
23,0.567784,0.7519,0.360047,0.8532,2023-07-15 23:44:25
24,0.618198,0.7450,0.338455,0.8582,2023-07-15 23:44:56
25,0.570547,0.7444,0.312441,0.8759,2023-07-15 23:45:27
26,0.563657,0.7619,0.300257,0.8911,2023-07-15 23:45:59
27,0.603920,0.7444,0.300074,0.8734,2023-07-15 23:46:30
28,0.584883,0.7562,0.275785,0.8785,2023-07-15 23:47:01
29,0.578988,0.7350,0.315907,0.8835,2023-07-15 23:47:33
30,0.521001,0.7788,0.282937,0.8785,2023-07-15 23:48:04
31,0.517974,0.7738,0.266643,0.8962,2023-07-15 23:48:35
32,0.490550,0.7969,0.297251,0.8861,2023-07-15 23:49:06
33,0.523425,0.7706,0.275544,0.8937,2023-07-15 23:49:38
34,0.491348,0.7812,0.261957,0.8937,2023-07-15 23:50:09
35,0.479975,0.8063,0.286459,0.8886,2023-07-15 23:50:40
36,0.460271,0.7944,0.258716,0.9114,2023-07-15 23:51:12
37,0.533187,0.7700,0.267012,0.8962,2023-07-15 23:51:43
38,0.497435,0.7738,0.259064,0.8937,2023-07-15 23:52:14
39,0.454656,0.8037,0.291198,0.8937,2023-07-15 23:52:46
40,0.437730,0.7969,0.306581,0.8709,2023-07-15 23:53:17
41,0.410427,0.8150,0.254589,0.8911,2023-07-15 23:53:48
42,0.440590,0.7975,0.252442,0.8861,2023-07-15 23:54:19
43,0.440984,0.8069,0.245430,0.9063,2023-07-15 23:54:51
44,0.375762,0.8387,0.249197,0.9114,2023-07-15 23:55:22
45,0.403308,0.7987,0.255181,0.9063,2023-07-15 23:55:53
46,0.423146,0.8156,0.240869,0.9063,2023-07-15 23:56:26
47,0.397681,0.8181,0.258678,0.8987,2023-07-15 23:56:59
48,0.402940,0.8181,0.233351,0.9013,2023-07-15 23:57:32
49,0.411338,0.8137,0.226677,0.9063,2023-07-15 23:58:03
50,0.387901,0.8387,0.212078,0.9215,2023-07-15 23:58:34
51,0.405329,0.8300,0.256403,0.9089,2023-07-15 23:59:06
52,0.404297,0.8225,0.206642,0.9114,2023-07-15 23:59:37
53,0.396968,0.8206,0.252920,0.8987,2023-07-16 00:00:08
54,0.377714,0.8281,0.241503,0.9139,2023-07-16 00:00:40
55,0.373976,0.8256,0.258427,0.9038,2023-07-16 00:01:11
56,0.356402,0.8413,0.214370,0.9089,2023-07-16 00:01:42
57,0.365705,0.8331,0.211050,0.9114,2023-07-16 00:02:14
58,0.384771,0.8287,0.213111,0.9139,2023-07-16 00:02:45
59,0.391187,0.8256,0.223306,0.9114,2023-07-16 00:03:16
60,0.373819,0.8287,0.222165,0.9215,2023-07-16 00:03:48
61,0.366727,0.8381,0.231617,0.9165,2023-07-16 00:04:19
62,0.344494,0.8406,0.215497,0.9215,2023-07-16 00:04:50
63,0.367814,0.8419,0.202612,0.9241,2023-07-16 00:05:22
64,0.385631,0.8394,0.216328,0.9215,2023-07-16 00:05:54
65,0.363144,0.8375,0.210494,0.9114,2023-07-16 00:06:27
66,0.342751,0.8400,0.206792,0.9241,2023-07-16 00:07:00
67,0.365772,0.8406,0.203802,0.9190,2023-07-16 00:07:32
68,0.369249,0.8381,0.210807,0.9139,2023-07-16 00:08:04
69,0.380346,0.8306,0.200980,0.9241,2023-07-16 00:08:35
70,0.338378,0.8375,0.205610,0.9190,2023-07-16 00:09:06
71,0.352053,0.8469,0.196509,0.9215,2023-07-16 00:09:38
72,0.353604,0.8450,0.203563,0.9114,2023-07-16 00:10:09
73,0.324390,0.8606,0.194514,0.9291,2023-07-16 00:10:41
74,0.317275,0.8525,0.206126,0.9139,2023-07-16 00:11:12
75,0.302561,0.8550,0.192013,0.9342,2023-07-16 00:11:43
76,0.357045,0.8431,0.191841,0.9165,2023-07-16 00:12:15
77,0.300306,0.8512,0.214346,0.9139,2023-07-16 00:12:46
78,0.304185,0.8456,0.218708,0.9165,2023-07-16 00:13:19
79,0.308673,0.8662,0.196052,0.9241,2023-07-16 00:13:51
80,0.324254,0.8494,0.184669,0.9316,2023-07-16 00:14:24
81,0.330628,0.8506,0.193001,0.9190,2023-07-16 00:14:57
82,0.344269,0.8375,0.205149,0.9165,2023-07-16 00:15:29
83,0.312851,0.8712,0.198800,0.9215,2023-07-16 00:16:01
84,0.348248,0.8488,0.195825,0.9190,2023-07-16 00:16:33
85,0.301284,0.8688,0.185499,0.9316,2023-07-16 00:17:04
86,0.308502,0.8500,0.188956,0.9241,2023-07-16 00:17:37
87,0.385625,0.8500,0.194892,0.9139,2023-07-16 00:18:09
88,0.349048,0.8394,0.197349,0.9241,2023-07-16 00:18:40
89,0.314009,0.8625,0.184441,0.9316,2023-07-16 00:19:11
90,0.307505,0.8662,0.199923,0.9165,2023-07-16 00:19:44
91,0.299590,0.8650,0.193492,0.9241,2023-07-16 00:20:16
92,0.322170,0.8544,0.187586,0.9266,2023-07-16 00:20:49
93,0.317859,0.8544,0.186691,0.9291,2023-07-16 00:21:21
94,0.323197,0.8438,0.190606,0.9241,2023-07-16 00:21:53
95,0.353000,0.8425,0.180408,0.9266,2023-07-16 00:22:26
96,0.337317,0.8450,0.181687,0.9266,2023-07-16 00:22:57
97,0.352686,0.8525,0.196188,0.9215,2023-07-16 00:23:28
98,0.330081,0.8438,0.184849,0.9266,2023-07-16 00:23:59
99,0.298200,0.8531,0.188501,0.9165,2023-07-16 00:24:30
100,0.299959,0.8519,0.174492,0.9291,2023-07-16 00:25:02
1,9.241902,0.1081,1478.132026,0.0684,2023-07-16 09:43:13
2,4.047143,0.1225,2.425712,0.0557,2023-07-16 09:43:46
3,2.317764,0.1750,2.139965,0.1215,2023-07-16 09:44:17
4,2.291380,0.1600,2.290855,0.1165,2023-07-16 09:44:49
5,2.067555,0.1656,1.977087,0.3392,2023-07-16 09:45:20
6,2.022896,0.2188,1.824299,0.2810,2023-07-16 09:45:51
7,2.008204,0.1881,1.909402,0.3013,2023-07-16 09:46:22
8,2.008272,0.2106,1.773173,0.3089,2023-07-16 09:46:53
9,1.996809,0.2100,1.878907,0.1468,2023-07-16 09:47:25
10,1.984589,0.2156,1.798066,0.2734,2023-07-16 09:47:56
11,1.992174,0.2494,1.806248,0.2228,2023-07-16 09:48:27
12,1.971621,0.1900,1.853613,0.1772,2023-07-16 09:48:58
13,1.943144,0.2437,2.393578,0.2987,2023-07-16 09:49:29
14,1.973325,0.1794,1.815018,0.1797,2023-07-16 09:50:00
